YEAR,DOY,T2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2000,1,15.92,8.43,24.78,0
2000,2,15.78,10.05,24.17,0
2000,3,14.69,9.27,23.87,0
2000,4,15.67,8.81,23.76,0
2000,5,14.81,7.28,23.29,0
2000,6,14.81,8.17,23.84,0
2000,7,15.71,10.39,23.58,0
2000,8,15.32,9.88,22.75,0
2000,9,15.83,9.66,23.93,0
2000,10,14.68,8.54,22.98,0
2000,11,14,11.42,17.68,1.08
2000,12,14.1,10.61,19.82,33.65
2000,13,13.17,7.14,17.34,0.46
2000,14,8.16,1.55,15.86,0.25
2000,15,8.44,2.74,16.93,0
2000,16,8.26,2.57,17.01,0
2000,17,9.06,1.44,19.7,0
2000,18,12.73,4.36,23.61,0
2000,19,14.19,7.83,23.8,0.01
2000,20,12.2,5.92,19.28,0
2000,21,14.24,5.85,23.05,0
2000,22,16.53,9.89,25.01,0
2000,23,15.6,10.25,23.74,0
2000,24,16.08,9.57,24.71,0
2000,25,14.79,9.92,23.59,1.53
2000,26,13.82,8.23,20.11,0
2000,27,12.97,7.32,20.92,0.07
2000,28,12.45,5.54,22.5,0
2000,29,13.14,3.83,24.75,0
2000,30,15.96,8.27,25.46,0
2000,31,13.29,6.73,22.62,2.41
2000,32,11.99,4.4,21.86,2.46
2000,33,12.03,6.38,18.02,0.78
2000,34,13.21,6.68,22.12,0
2000,35,10.74,7.42,14.18,1.3
2000,36,12.48,7.78,18.99,0.37
2000,37,12.75,6.82,20.16,0.05
2000,38,13.81,6.68,22.21,0
2000,39,13.35,5.89,21.51,0
2000,40,13.75,7.47,22.07,1.09
2000,41,11.44,8.08,18.3,3.44
2000,42,11.08,7.15,17.06,7.72
2000,43,10.78,6.03,17.51,0.54
2000,44,11.43,3.62,19.47,0
2000,45,13.04,6.46,22.47,0
2000,46,15.37,8.14,24.79,0
2000,47,14.27,6.66,23.28,0
2000,48,14.27,8.16,23.33,0
2000,49,13.61,7.83,21.54,0
2000,50,13.35,6.54,22.39,0.03
2000,51,14.31,7.26,23.34,0.54
2000,52,13.29,5.7,21.88,0
2000,53,13.78,5.35,22.95,0
2000,54,14.54,6.38,24.39,0
2000,55,13.54,5.22,23.91,0.01
2000,56,14.39,5.34,24.46,0
2000,57,16.2,7.84,25.17,0
2000,58,16.43,8.27,26.76,0
2000,59,18.11,9.06,29.16,0
2000,60,19.2,12.23,27.5,0
2000,61,20.01,12.96,29.07,0
2000,62,18.39,11.3,27.66,0
2000,63,18.43,9.81,28.13,0
2000,64,17.42,10.11,27.71,0
2000,65,14.99,7.1,24.81,0
2000,66,15.82,6.37,25.41,0
2000,67,17.14,8.55,26.54,0.01
2000,68,17.09,8.18,27.63,0
2000,69,18.77,7.9,29.74,0
2000,70,20.24,11.05,30.76,0
2000,71,21.46,13.57,31.28,0
2000,72,20.79,13.22,30.97,0
2000,73,19.84,12.05,28.63,0.02
2000,74,19.58,11.01,29.36,0
2000,75,20.59,10.9,30.88,0
2000,76,21.91,11.26,31.65,0
2000,77,21.59,13.41,33.48,0.2
2000,78,19.33,11.6,30.09,0.08
2000,79,19.69,11.16,30.35,0
2000,80,19.91,10.87,29.21,0
2000,81,20.21,14.6,27.79,0.01
2000,82,20.35,11.8,29.72,0.28
2000,83,20.88,12.33,29.16,0.42
2000,84,21.11,12.36,31.01,0.42
2000,85,22.47,11.68,33.88,0
2000,86,24.15,13.74,35.84,0
2000,87,25.11,14.69,36.34,0
2000,88,26.92,17.39,36.94,0
2000,89,27.99,18.35,38.11,0
2000,90,27.15,19.56,36.72,0
2000,91,27.7,19.28,37.94,0.03
2000,92,26.37,17.96,35.98,0
2000,93,26.12,15.88,37.15,0
2000,94,28.2,19.8,38.26,0
2000,95,28.32,19.7,39.45,0
2000,96,25.21,13.89,37.31,0
2000,97,26.48,15.09,37.1,0
2000,98,27.02,17.57,37.81,0
2000,99,28.39,19.41,38.53,0
2000,100,27.93,18.48,38.43,0
2000,101,28.78,18.15,40.67,0
2000,102,31.58,19.8,41.69,0
2000,103,34.16,23.82,43.41,0
2000,104,32.98,21.96,43.01,0
